时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
6453.0,47.63280642025042,47.63508556200977,47.64191584259975,47.65327178553582,47.66911074997884,47.689371945662536,47.713975358728426,47.74282050272436,47.7757850818772,47.81272369030569,47.853466695689086,47.89781946924645,47.945562120864935,47.99644987569558,48.05021418774895,48.106564634344814,48.165191586759754,48.22576962709974,48.287961704161035,48.35142412104281,48.41581266301051
6454.0,47.63417835963717,47.63645603258126,47.643281871009,47.65463027839952,47.67045841852416,47.69070523548327,47.715290388784354,47.744113017942816,47.77705042407149,47.81395679179207,47.85466209868693,47.89897137182469,47.94666444708566,47.997496364269225,48.051198490793986,48.10748041662351,48.16603261660378,48.226529852982274,48.288635314452684,48.35200558729926,48.41629676808481
6455.0,47.63554943516187,47.63782563110079,47.64464700293219,47.65598783459712,47.67180509542456,47.6920374654327,47.716604279803974,47.74540430718833,47.77831444959938,47.81518848685756,47.85585601148277,47.90012171127538,47.94776515228059,47.998541191914626,48.05218111249098,48.108394516667985,48.166871981845254,48.22728844887705,48.28930734479178,48.35258553771181,48.41677943434219
6456.0,47.63691964187399,47.63919435264836,47.64601123354716,47.65734444949165,47.673150776343704,47.6933686316199,47.717917028507976,47.74669436796277,47.77957715689041,47.81641877495183,47.857048434556965,47.901270489022195,47.94886423863701,47.99958436134127,48.05316205581995,48.10930693752198,48.16770968546479,48.22804541765337,48.28997779793264,48.353163974919156,48.41726066428761
6457.0,47.63828897484154,47.640562192323905,47.647374558055674,47.658700118475714,47.674495456980985,47.694698730194716,47.71922863165981,47.74798319780814,47.78083854440598,47.81764765554278,47.85823936839081,47.90241770647238,47.9499617083125,48.00062587522372,48.05414132373001,48.110217682208805,48.168545730434076,48.22880076217863,48.29064667662847,48.35374090155639,48.41774046042121
6458.0,47.6396574291519,47.64192914524809,47.64873697168397,47.66005483697185,47.67583913307159,47.6960277573474,47.720539086064974,47.7492707943056,47.78209861063836,47.818875128115735,47.8594288134663,47.90356336501715,47.95105756343611,48.00166573620302,48.05511891914033,48.1111267537316,48.16938011971524,48.22955448531736,48.29131398363083,48.3543163202552,48.418218825238775
6459.0,47.64102499991265,47.643295206563025,47.65009846968335,47.66140860043287,47.677181800386485,47.69735570930823,47.72184838857033,47.75055715507456,47.7833573541097,47.82010119217271,47.86061677026589,47.90470746603218,47.95215180610938,48.00270394688803,48.05609484494123,48.11203415507354,48.170212856260335,48.2303065899304,48.29197972168913,48.35489023364394,48.4186957612321
6460.0,47.64239168225227,47.64466037143299,47.65145904733078,47.662761404342135,47.67852345473238,47.698682582347196,47.7231565360634,47.75184227777174,47.78461477337112,47.82132584723171,47.861803239272305,47.905850010878034,47.95324443840738,48.00374050985664,48.057069103995076,48.1129398891981,48.171043943010844,48.231057078874166,48.292643893550235,48.35546264434771,48.41917127088928
6461.0,47.64375747132091,47.646024635045094,47.65281869992936,47.66411324421386,47.67986409195175,47.70000837277357,47.7244635254717,47.75312616009032,47.785870867001805,47.8225490928261,47.86298822096838,47.90699100090062,47.95433546237968,48.0047754276569,48.05804169913717,48.1138439590493,48.17187338289732,48.231805955000006,48.29330650195801,48.35603355498834,48.419645356694865
6462.0,47.64512236229108,47.64738799260994,47.65417742280886,47.66546411559338,47.68120370792275,47.70133307693554,47.72576935376205,47.75440879975907,47.78712563360819,47.823770928504,47.86417171583694,47.90813043743162,47.95542488005125,48.00580870280816,48.05901263317652,48.11474636755186,48.17270117883899,48.23255322115364,48.29396754965295,48.35660296818442,48.42011802113005
6463.0,47.64648635035831,47.64875043936224,47.655535211326146,47.66681401405739,47.682542298559156,47.7026566912199,47.72707401793991,47.755690194541536,47.78837907182313,47.82499135382771,47.865353724360645,47.90926832178896,47.95651269342335,48.00684033780204,48.05998190889664,48.1156471176115,48.173527333743515,48.23329888017465,48.29462703937186,48.35717088655119,48.42058926667272
6464.0,47.64784943074179,47.650111970561376,47.65689206086568,47.66816293521413,47.683879859810325,47.70397921205158,47.72837751504879,47.75697034223524,47.78963118030512,47.826210368373225,47.866534247021946,47.91040465527714,47.95759890447436,48.00787033510338,48.06094952905623,48.11654621211513,48.174351850506696,48.23404293489603,48.29528497384752,48.35773731270051,48.42105909579751
6465.0,47.649211598684985,47.65147258149201,47.65824796683988,47.6695108747036,47.685216387661065,47.7053006358933,47.729679842169546,47.758249240670885,47.79088195773759,47.827427971729676,47.86771328430298,47.911539439187756,47.95868351516056,48.00889869715115,48.06191549638988,48.117443653931055,48.175174732012266,48.234785388143806,48.29594135580837,48.35830224924075,48.4215275109758
6466.0,47.65057284945619,47.652832267464554,47.659602924689565,47.67085782819772,47.68655187813155,47.7066209592452,47.73098099641978,47.759526887711644,47.79213140282816,47.82864416349893,47.86889083668552,47.91267267479981,47.95976652741688,48.009925426359324,48.06287981360865,48.1183394459092,48.175995981131756,48.235526242736654,48.29659618797822,48.35886569877668,48.42199451467568
6467.0,47.651933178349104,47.65419102381573,47.66095692988427,47.672203791400484,47.68788632727722,47.70794017864443,47.73228097495327,47.76080328125241,47.79337951430802,47.829858943295115,47.87006690465093,47.91380436338015,47.96084794315763,48.0109505251176,48.06384248340073,48.11923359088136,48.1768156007243,48.2362655014856,48.29724947307602,48.35942766390934,48.422460109361914
6468.0,47.653292580683356,47.655548845909,47.66230997792262,47.67354876004811,47.689219731188615,47.70925829066477,47.73357977495931,47.7620784192191,47.794626290931255,47.831072310744254,47.87124148868015,47.91493450618383,47.96192776427714,48.011973995792225,48.064803508431936,48.12012609166136,48.17763359363655,48.23700316719375,48.29790121381559,48.3599881472359,48.422924297495854
6469.0,47.65465105180497,47.65690572913506,47.66366206433263,47.67489272990911,47.69055208599131,47.71057529191625,47.73487739366216,47.763352299568,47.79587173147423,47.83228426548384,47.87241458925364,47.916063104454466,47.96300599265046,48.01299584072667,48.065762891346324,48.12101695104534,48.178449962702594,48.23773924265602,48.29855141290536,48.36054715134956,48.42338708153533
6470.0,47.656008587086866,47.6582616689122,47.665013184672006,47.67623569678443,47.6918833878457,47.71189117904478,47.736173828320474,47.764624920285094,47.79711583473504,47.83349480716253,47.87358620685139,47.91719015942459,47.96408263013393,48.014016062242305,48.066720634766654,48.121906171811915,48.179264710743844,48.23847373065894,48.29920007304819,48.36110467883934,48.42384846393459
6471.0,47.65736518192928,47.65961666068678,47.66636333452843,47.67757765650751,47.6932136329469,47.713205948731726,47.73746907622675,47.76589627938544,47.79835859953292,47.83470393543976,47.87475634195292,47.91831567231602,47.96515767856578,48.01503466263907,48.06767674129489,48.1227937567224,48.18007784056903,48.23920663398041,48.29984719694112,48.361660732289984,48.42430844714414
6472.0,47.658720831760185,47.66097069993353,47.66771250951977,47.67891860494435,47.69454281752455,47.714519597693595,47.738763134706765,47.76716637491255,47.79960002470773,47.835911649985476,47.87592499503726,47.91943964434014,47.966231139766705,48.01605164419604,48.068631213512674,48.12367970852106,48.18088935497411,48.23993795538956,48.30049278727521,48.36221531428176,48.42476703361064
6473.0,47.66007553203567,47.662323782155944,47.66906070529435,47.68025853799356,47.69587093784268,47.71583212268159,47.74005600111904,47.76843520493784,47.800840109119456,47.83711795047981,47.87709216658299,47.92056207669825,47.96730301554037,48.01706700917204,48.06958405398178,48.12456402993528,48.18169925674233,48.24066769764657,48.30113684673532,48.36276842739034,48.425224225776766
6474.0,47.66142927824034,47.6636759028866,47.67040791753115,47.681597451586384,47.69719799019949,47.71714352048128,47.74134767285434,47.76970276756003,47.8020788516477,47.83832283661281,47.87825785706822,47.921682970581884,47.968373307673914,48.01808075980617,48.07053526524452,48.12544672367579,48.18250754864411,48.24139586350255,48.30177937799993,48.36332007418662,48.42568002608107
6475.0,47.66278206588761,47.665027057687446,47.671754141939985,47.68293534168673,47.69852397092723,47.71845378791221,47.742638147335164,47.77096906090459,47.803316251191234,47.8395263080842,47.87942206697063,47.922802327173045,47.96944201793848,48.01909289831834,48.07148484982421,48.12632779243688,48.183314233437166,48.24212245569936,48.30242038374101,48.36387025723655,48.42613443695783
6476.0,47.66413389052007,47.66637724215008,47.673099374261675,47.68427220429116,47.699848876391954,47.71976292182756,47.74392742201523,47.77223408312326,47.80455230666757,47.84072836460311,47.880584796767494,47.923920147644566,47.97050914808964,48.0201034269098,48.0724328102255,48.1272072388966,48.184119313866425,48.24284747696957,48.303059866623805,48.36441897910102,48.42658746083695
6477.0,47.66548474770974,47.66772645189602,47.6744436102682,47.685608035428906,47.70117270299336,47.721070919113735,47.745215494379025,47.773497832393474,47.8057870170125,47.84192900588784,47.88174604693569,47.925036433160344,47.97157469986784,48.02111234776355,48.07337914893481,48.128085065716974,48.1849227926641,48.2435709300363,48.30369782930673,48.364966242335676,48.42703910014375
6478.0,47.666834633058365,47.66907468257696,47.675786845762836,47.686942831161836,47.7024954471646,47.72237777669004,47.746502361941296,47.77476030691794,47.80702038117972,47.843128231665666,47.88290581795172,47.9261511848756,47.97263867499882,48.02211966304487,48.07432386842066,48.12896127554418,48.1857246725497,48.24429281761314,48.30433427444119,48.365512049490775,48.42748935729888
6479.0,47.66818354219766,47.67042192987494,47.677129076580286,47.68827658758441,47.703817105372046,47.72368349150831,47.747788022246624,47.77602150492411,47.80825239814044,47.844326041672616,47.88406411029179,47.92726440393716,47.973701075194064,48.023125374901724,48.07526697113406,48.12983587100877,48.186524956230095,48.24501314240408,48.30496920467146,48.366056403111024,48.42793823471815
6480.0,47.669531470789565,47.67176818950258,47.678470298586745,47.689609300823676,47.705137674115136,47.724988060552576,47.74907247286896,47.77728142466374,47.809483066883,47.84552243565328,47.885220924431756,47.92837609148367,47.97476190215114,48.02412948546519,48.076208459508834,48.130708854725874,48.1873236463995,48.245731907103455,48.30560262263456,48.36659930573546,48.42838573481238
6481.0,47.67087841452641,47.673113457203236,47.67981050768003,47.690940967039175,47.70645714992611,47.7262914808387,47.750355711411196,47.77854006441245,47.81071238641252,47.846717413360636,47.886376260847236,47.929486248645865,47.97582115755407,48.02513199684984,48.07714833596194,48.13158022929535,48.18812074573959,48.24644911439583,48.30623461104539,48.36714413376094,48.428909243074045
6482.0,47.67222436913115,47.67445772875119,47.681149699789614,47.69227158242291,47.70777552936985,47.72759374941402,47.75163773550473,47.77979742246929,47.811940355750565,47.84791097455586,47.887530120013615,47.930594876546785,47.97687884307375,48.02613291115416,48.07808660289482,48.13244999738726,48.18891626064307,48.247164870477604,48.30686693905211,48.367708518812044,48.42955231541068
6483.0,47.67356933035751,47.67580099995177,47.6824878708767,47.69360114319926,47.70909280904362,47.72889486335704,47.75291854280906,47.78105349715633,47.81316697393483,47.84910311900817,47.88868250240606,47.93170197630198,47.9779349603683,48.027132230465035,48.079023262817145,48.13331816435997,48.18971023873252,48.24787968158226,48.307503122153285,48.36830211216917,48.43028586389821
6484.0,47.674913293990166,47.67714326664147,47.68382501693426,47.69492964562491,47.7104089855769,47.73019481977708,47.7541981310114,47.78230828681826,47.814392240018776,47.85029384649466,47.889833408499584,47.93280754901989,47.97898951108705,48.02812995692608,48.07995831931146,48.13418474776579,48.190502821469956,48.24859445083788,48.30814666160296,48.3689289772679,48.4310914472821
6485.0,47.676256255844855,47.67848452468808,47.68516113398705,47.696257085988755,47.71172405563112,47.73149361581397,47.75547649782623,47.783561789821995,47.8156161530714,47.851483156800164,47.89098283876918,47.93391159580388,47.9800424968971,48.02912609303267,48.080891779452614,48.135049789980485,48.19129426649623,48.24931032571979,48.308800530469846,48.36959031775682,48.431956905419575
6486.0,47.677598211768526,47.67982476999077,47.68649621809167,47.69758346061179,47.71303801589949,47.73279124863766,47.756753640994965,47.78481400455634,47.81683871217691,47.85267104971718,47.8921307936906,47.93501411776132,47.981093919570824,48.03012064229045,48.081823657324605,48.135913368655466,48.19208494275838,48.250028554265874,48.30946706325191,48.3702859134101,48.432873877952304
6487.0,47.67893915763942,47.68116399848017,47.6878302653365,47.698908765847044,47.71435086310672,47.734087715447984,47.75802955828558,47.78606492943156,47.81805991643446,47.85385752504598,47.89327727374323,47.93611511602974,47.98214378117361,48.031113610247125,48.082753977848014,48.13677560268042,48.19287531017468,48.250750380024414,48.31014800586763,48.37101487200018,48.43383637018453
6488.0,47.68027908936717,47.68250220611843,47.689163271841764,47.70023299807944,47.715662594008855,47.735383013474284,47.7593042474922,47.78731456287912,47.81927976495798,47.85504258259541,47.89442227941799,47.937214591831925,47.98319208437417,48.032105005796566,48.08368278019515,48.13763665348203,48.193665893481814,48.251476976065206,48.31084461592661,48.371776019109625,48.43483990783329
6489.0,47.68161800289286,47.68383938889927,47.69049523375946,47.70155615372568,47.716973205393,47.73667713997513,47.76057770643481,47.788562903351284,47.82049825687627,47.85622622218513,47.89556581123373,47.938312546570614,47.984238832875725,48.03309484259831,48.08461012032568,48.138496722561705,48.19445725635002,48.25220940942898,48.311557766750084,48.37256809658373,48.435881027513695
6490.0,47.682955894189135,47.68517554284803,47.69182614727333,47.702878229234145,47.71828269407717,47.737970092238,47.76184993295886,47.78980994932099,47.82171539133339,47.8574084436505,47.89670786976642,47.939408981969095,47.98528403194495,48.034083140451806,48.08553607244678,48.13935604650646,48.19524997889306,48.25294862650394,48.3122880380445,48.37338986020874,48.43695696173701
6491.0,47.68429275926017,47.686510664021675,47.69315600859888,47.70419922108472,47.719591056909955,47.73926186757898,47.763120924935,47.79105569928166,47.822931167490026,47.8585892468515,47.8978484556946,47.94050390025825,47.986327689001186,48.035069926494145,48.086460729410916,48.1402148906314,48.196044639730445,48.25369545155547,48.313035789083614,48.374240124701,48.43806543870305
6492.0,47.68562859414177,47.68784474850881,47.69448481398327,47.70551912578872,47.72089829077042,47.7405524633425,47.76439068025881,47.792300151747426,47.82414558452606,47.85976863168729,47.89898756986361,47.941597304405164,47.98736981422313,48.036055236133215,48.087384202193746,48.141073542167184,48.196841802627986,48.25445059281495,48.31380121544732,48.37511778151256,48.43920455126883
6493.0,47.686963394901355,47.689177792429696,47.69581255970529,47.70683793988869,47.72220439256779,47.74184187690104,47.76565919685061,47.79354330525372,47.82535864164509,47.860946598117806,47.90012521336961,47.94268919837386,47.988410421131775,48.03703911367289,48.08830661865535,48.14193230362922,48.19764200718874,48.25521465240235,48.31458439204534,48.37602180294836,48.4403726685776
6494.0,47.68829715763799,47.69050979193623,47.69713924207524,47.70815565995833,47.72350935924126,47.743130105654885,47.76692647265546,47.79478515835852,47.82657033808151,47.86212314619361,47.90126138766273,47.94377958740603,47.989449527115006,48.03802161262362,48.089228121799934,48.14279148676124,48.19844576286392,48.255988137749,48.31538530534556,48.376951239695934,48.44156837466017
6495.0,47.68962987848236,47.691840743211905,47.69846485743494,47.70947228260227,47.72481318775982,47.74441714703195,47.76819250564334,47.7960257096445,47.827780673110766,47.863298276094596,47.90239609466699,47.94486847830827,47.99048715386826,48.03900279571945,48.09014886773141,48.143651407257295,48.19925354554327,48.25677147314382,48.31620387736744,48.37790521546643,48.4427904245419
6496.0,47.69096155359675,47.693170642471806,47.699789402157585,47.710787804456,47.72611587512201,47.74570299848767,47.76945729380967,47.797264957722376,47.82898964606335,47.8644719881779,47.9035293369138,47.94595587973311,47.99152332773519,48.03998273467933,48.09106902347002,48.1445123803332,48.200065796065005,48.25756501065173,48.31703998350158,48.3788829206375,48.44403771201891
6497.0,47.69229217917507,47.69449948596256,47.70111287264769,47.71210222218565,47.727417418355785,47.746987657504995,47.77072083517629,47.798502901235736,47.830197256342984,47.8656442830345,47.9046611176846,47.94704180244196,47.99255807994131,48.04096150975973,48.09198876475802,48.145374717132796,48.20088292009914,48.25836904004274,48.31789346574257,48.379883605832525,48.445309245421505
6498.0,47.69362175144277,47.69582726996227,47.70243526534098,47.713415532487936,47.72871781451836,47.74827112159454,47.77198312779294,47.799739538867705,47.831403503449344,47.86681516155383,47.905791441158094,47.94812625954085,47.9935914467209,48.04193920914731,48.092908273947536,48.1462387219039,48.20170528897348,48.25918379760301,48.318764142527904,48.38090657586827,48.44660412898591
6499.0,47.694950266656804,47.697153990780485,47.7037565767043,47.714727732089955,47.73001706069616,47.74955338829499,47.773244169739584,47.80097486934954,47.832608387005216,47.86798462499504,47.90692031255733,47.949209266681805,47.99462346934306,48.04291592823843,48.093827738032694,48.14710468985384,48.20253324111427,48.260009473831346,48.31965181606686,48.381951184243995,48.44792154825996
6500.0,47.6962777211056,47.6984796447581,47.70507680323551,47.7160388177491,47.731315154004854,47.75083445517373,47.77450395912947,47.80220889147152,47.83381190678817,47.86915267506334,47.908047738292304,47.9502908422253,47.995654194046836,48.04389176884753,48.094747346863336,48.14797290558632,48.20336708385929,48.26084622009317,48.32055627781024,48.38301682821419,48.449260758475106
6501.0,47.697604111108994,47.699804228267325,47.7063959414634,47.717348786253,47.732612091589395,47.752114319827925,47.77576249411327,47.80344160409619,47.83501406276634,47.870319313989775,47.90917372609402,47.95137100736163,47.99668367189752,48.04486683837984,48.09566729155866,48.148843642022754,48.20420709546883,48.26169415433537,48.32147731253882,48.384102944424725,48.450621075144326
6502.0,47.69892943301813,47.701127737711566,47.70771398794762,47.71865763441944,47.73390787062438,47.753392979885916,47.77701977288439,47.80467300617399,47.83621485513787,47.87148454461245,47.91029828513695,47.95244978619072,47.99771195857744,48.045841248997526,48.09658776312492,48.14971715971908,48.2050535272121,48.26255336597475,48.3224147014215,48.38520900506512,48.452001866360696
6503.0,47.70025368321545,47.7024501695254,47.70903093927857,47.71996535909642,47.73520248831443,47.75467043300922,47.778275793685346,47.805903096761334,47.837414284373445,47.872648370457505,47.911421426147186,47.95352720576183,47.99873911412446,48.04681511680201,48.097508951271884,48.15059370649922,48.205906605445776,48.263423920069975,48.323368224301895,48.38633451448084,48.45340254641665
6504.0,47.70157685811457,47.703771520174456,47.71034679207738,47.72127195716219,47.736495941894894,47.75594667689505,47.779530554815665,47.807131875040966,47.83861235126123,47.873810795818,47.912543161494554,47.954603296075504,47.99976520263107,48.047788561049266,48.098431043416284,48.15147351733755,48.206766533629896,48.26430586087858,48.32433766140416,48.38747900618941,48.45482257046355
6505.0,47.70289895416025,47.70509178615539,47.71166154299586,47.72257742552548,47.737788228632766,47.75722170927958,47.78078405464102,47.80835934034448,47.83980905695342,47.874971825829306,47.91366350526752,47.955678090051144,48.0007902919155,48.048761703410115,48.099354223857105,48.152356814433375,48.20763349424708,48.265199214889314,48.32532279460015,48.38864204024837,48.4562614300016
6506.0,47.70421996782829,47.70641096399579,47.71297518871654,47.72388176112579,47.73907934582793,47.75849552794178,47.78203629160372,47.80958549217674,47.84100440301358,47.876131466539455,47.91478247333053,47.956751623464136,48.00181445317542,48.04973466728325,48.10027867310534,48.15324380743068,48.20850765060556,48.266103993408656,48.326323408343704,48.389823200928504,48.45771864903982
6507.0,47.705539895625506,47.707729050254194,47.714287725952715,47.72518496093383,47.74036929081477,47.75976813070816,47.78328726423466,47.810810330241964,47.84219839146411,47.87728972497356,47.91590008336362,47.957823934856656,48.00283776063286,48.05070757716548,48.101204567350834,48.15413469374469,48.20938914851692,48.267020194769145,48.32733929035146,48.39102209465161,48.45919378080275
6508.0,47.70685873408967,47.70904604152002,47.71559915144859,47.726487021952124,47.74165806096412,47.76103951545821,47.784536971166474,47.812033854471125,47.843391024833,47.878446609191215,47.917016354884986,47.95889506542637,48.00386029117799,48.05168055808096,48.10213207804881,48.15502965896483,48.21027811784598,48.26794780621737,48.32837023209013,48.39223834815771,48.46068640488698
6509.0,47.708176479789515,47.710361934413626,47.71690946197953,47.72778794121582,47.74294565368574,47.762309680130706,47.78578541114796,47.8132560650503,47.84458230619918,47.87960212833642,47.91813130925737,47.95996505889709,48.00488212401775,48.052653735069356,48.10306137161007,48.15592887730945,48.21117467393514,48.26888680553044,48.32941602911567,48.39347160687148,48.46219612479135
6510.0,47.709493129324706,47.71167672558639,47.718218654352306,47.72908771579375,47.74423206643113,47.76357862273085,47.78703258305961,47.81447696244967,47.84577223923587,47.88075629267953,47.91924496967919,47.961033961375385,48.005903340334044,48.05362723273123,48.10399260917969,48.1568325121134,48.21207891890819,48.26983716240219,48.33047648129895,48.394721533441945,48.46372256575956
